DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
11/12/2020 6:47:53 PM,210064802,CNT,Lacoste Gents SPW,Lacoste,B,Swatch,1,AUTO,FKL,Not Applicable,Jersey,COTTON_BLENDS,N
7/20/2020 12:31:39 PM,210065001,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,1,AUTO,FKL,Crew Neck,Double bed,COTTON_BLENDS,N
7/20/2020 2:04:05 PM,210065002,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,2,AUTO,FKL,Crew Neck,Double bed,COTTON_BLENDS,N
7/20/2020 2:09:07 PM,210065003,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,3,AUTO,FKL,Crew Neck,Double bed,COTTON_BLENDS,N
8/4/2020 3:47:02 PM,210065004,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,4,AUTO,FKL,Not Applicable,Double bed,COTTON_BLENDS,N
8/4/2020 4:13:21 PM,210065005,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,5,AUTO,FKL,Not Applicable,Double bed,COTTON_BLENDS,N
8/4/2020 4:54:08 PM,210065006,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,6,AUTO,FKL,Not Applicable,Double bed,COTTON_BLENDS,N
8/5/2020 8:19:53 AM,210065007,CNT,Lacoste Gents SPW,Lacoste,B,Not Applicable,7,AUTO,FKL,Not Applicable,Double bed,COTTON_BLENDS,N
8/19/2020 1:54:57 PM,210065008,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,8,AUTO,FKL,Crew Neck,Double bed,COTTON_BLENDS,N
11/16/2020 4:10:08 PM,210065009,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,9,AUTO,FKL,Crew Neck,Double bed,COTTON_BLENDS,N
7/17/2020 5:41:52 PM,210065201,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,1,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS,N
7/20/2020 12:28:56 PM,210065201C1,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,2,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS,N
7/20/2020 10:34:02 AM,210065301,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
7/20/2020 10:39:27 AM,210065401,CNT,GUESS Gents,GUESS,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
7/20/2020 10:41:10 AM,210065501,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Cable/Aran,ACRYLIC_BLENDS,N
7/20/2020 11:01:02 AM,210065601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
7/20/2020 11:50:19 AM,210065701,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Tuck,ACRYLIC_BLENDS,N
7/20/2020 11:53:48 AM,210065801,CNT,GUESS Gents,GUESS,C1,Pullover,1,AUTO,FKL,High Crew Neck,Plating,ACRYLIC_BLENDS,N
7/20/2020 12:08:34 PM,210065901,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,V-Neck,Stripes,LAMBSWOOL_BLENDS,N
7/20/2020 5:16:54 PM,210066103,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,FKL,Crew Neck,Tuck,COTTON,N
7/24/2020 6:25:26 PM,210066105,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,FKL,Crew Neck,Tuck,COTTON,N
8/21/2020 6:28:07 PM,210066109,APR,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
7/20/2020 12:20:39 PM,210066201,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,LAMBSWOOL_BLENDS,N
7/20/2020 12:44:32 PM,210066301,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
7/21/2020 11:53:42 AM,210066402,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON,N
9/2/2020 2:27:03 PM,210066404,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,HF,US1,Crew Neck,Tuck,COTTON,N
9/21/2020 9:08:27 AM,210066405,APR,Devred SAS Gents,Devred SAS,B,Pullover,3,AUTO,ANS,V-Neck,Tuck,COTTON,Y
10/20/2020 11:43:06 AM,210066408,APR,Devred SAS Gents,Devred SAS,B,Pullover,4,AUTO,ANS,V-Neck,Tuck,COTTON,N
7/21/2020 4:30:06 PM,210066502,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
9/2/2020 2:55:36 PM,210066504,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
9/18/2020 12:35:54 PM,210066504R1,CNT,Devred SAS Gents,Devred SAS,B,Pullover,3,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
7/20/2020 1:48:58 PM,210066601,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS,N
7/20/2020 1:56:54 PM,210066701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Cable/Aran,ACRYLIC_BLENDS,N
7/20/2020 2:04:24 PM,210066801,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,MERINO_BLENDS,N
7/20/2020 2:53:39 PM,210067101,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,V-Neck,Jersey,LAMBSWOOL_BLENDS,N
11/4/2020 1:46:19 PM,210067202,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,COTTON,N
12/10/2020 10:41:23 AM,210067405,APR,Lacoste Gents SPW,Lacoste,B,Pullover,1,AUTO,FKL,V-Neck,Jersey,MERINO,N
1/8/2021 11:21:57 AM,210067406,APR,Lacoste Gents SPW,Lacoste,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,MERINO,N
2/10/2021 4:46:58 PM,210067410,APR,Lacoste Gents SPW,Lacoste,B,Pullover,3,AUTO,ANS,V-Neck,Jersey,MERINO,Y
7/20/2020 3:41:58 PM,210067501,CNT,Marketing Trip Gents - North-1,Marketing Trip,C2,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS,N
7/20/2020 4:26:22 PM,210067601,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON,N
8/5/2020 10:36:03 AM,210067701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
7/20/2020 5:59:55 PM,210067801,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,COTTON_BLENDS,Y
7/21/2020 8:56:50 AM,210068101,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,1,AUTO,ANS,Hood,Jersey,CASHMERE,N
8/27/2020 4:11:04 PM,210068101T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,2,AUTO,ANS,Hood,Jersey,CASHMERE,N
7/21/2020 9:45:46 AM,210068201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/21/2020 10:54:31 AM,210068301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/28/2020 3:02:19 PM,210068601,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
7/21/2020 10:21:07 AM,210068701,CNT,Superbalist Gents,Superbalist,B,Pullover,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,Y
8/25/2020 9:13:55 AM,210068701R1,CNT,Superbalist Gents,Superbalist,B,Pullover,2,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,N
7/21/2020 11:20:43 AM,210068801,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
9/4/2020 5:52:59 PM,210068903,CNT,Diana Gents,DIANA,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/21/2020 2:27:21 PM,210069001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
7/22/2020 9:18:57 AM,210069201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,V-Neck,Knit/purl,COTTON,N
9/2/2020 3:37:39 PM,210069204,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,V-Neck,Knit/purl,COTTON,N
7/22/2020 10:08:09 AM,210069501,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/22/2020 10:33:03 AM,210069502,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Pullover,2,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/22/2020 10:40:03 AM,210069503,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Pullover,3,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/22/2020 10:51:37 AM,210069504,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,B,Pullover,4,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/22/2020 12:04:43 PM,210069701,CNT,Superbalist Gents,Superbalist,B,Pullover,1,HF,US1,High Crew Neck,Tuck,COTTON,N
7/30/2020 11:38:10 AM,210069806,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,AUTO,FKL,Crew Neck,Stripes,COTTON_BLENDS,N
8/6/2020 12:17:10 PM,210069807,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,AUTO,FKL,Crew Neck,Stripes,COTTON_BLENDS,N
8/18/2020 2:44:09 PM,210069808,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,3,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS,Y
10/2/2020 4:39:59 PM,210069809,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,4,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS,N
7/22/2020 1:50:57 PM,210069901,CNT,GUESS Ladies,GUESS,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,POLYESTER_BLENDS,N
7/29/2020 10:54:58 AM,210070001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Rib,ACRYLIC,N
7/30/2020 1:46:54 PM,210070101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Knit/purl,ACRYLIC,N
7/23/2020 9:21:39 AM,210070401,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
7/23/2020 11:32:19 AM,210070601,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,C2,Cardigan,1,AUTO,ANS,Hood,Jersey,COTTON_BLENDS,N
7/23/2020 2:25:53 PM,210070901,CNT,NVI Ladies,NVI,B,Mask,1,HF,AJX,Not Applicable,Jersey,COTTON_BLENDS,Y
7/23/2020 2:26:03 PM,210070902,CNT,NVI Ladies,NVI,B,Mask,2,HF,AJX,Not Applicable,Jersey,COTTON_BLENDS,N
7/23/2020 2:26:13 PM,210070903,CNT,NVI Ladies,NVI,B,Mask,3,HF,AJX,Not Applicable,Jersey,COTTON_BLENDS,N
7/30/2020 2:05:06 PM,210071002,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,1,HF,US1,V-Neck,Jersey,COTTON,N
7/23/2020 3:40:42 PM,210071101,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,1,AUTO,ANS,Hood,Jersey,CASHMERE,Y
7/29/2020 8:57:39 AM,210071301,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,AUTO,ANS,Turtle Neck,Tuck,COTTON,N
7/23/2020 4:01:36 PM,210071401,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,1,AUTO,ANS,Hood,Rib,CASHMERE,Y
7/27/2020 4:08:43 PM,210071501,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C2,Cardigan,1,AUTO,ANS,High Crew Neck,Tuck,COTTON,N
8/3/2020 7:12:02 PM,210071501C1,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C2,Cardigan,2,AUTO,ANS,High Crew Neck,Tuck,COTTON,N
8/6/2020 9:39:15 AM,210071502,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C2,Cardigan,3,AUTO,ANS,High Crew Neck,Tuck,COTTON,N
12/9/2020 4:22:41 PM,210071605,APR,Lacoste Gents SPW,Lacoste,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,MERINO,N
1/7/2021 5:58:36 PM,210071607,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,2,AUTO,FKL,Not Applicable,Jersey,MERINO,N
1/8/2021 9:03:44 AM,210071608,APR,Lacoste Gents SPW,Lacoste,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/10/2021 4:47:46 PM,210071610,APR,Lacoste Gents SPW,Lacoste,B,Pullover,4,AUTO,ANS,Crew Neck,Jersey,MERINO,Y
7/28/2020 11:35:22 AM,210071801,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C2,Pullover,1,HF,US1,High Crew Neck,Tuck,COTTON,N
8/5/2020 4:02:05 PM,210071802,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C2,Pullover,2,HF,US1,High Crew Neck,Tuck,COTTON,N
8/31/2020 10:15:45 AM,210071806,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,3,HF,US1,High Crew Neck,Tuck,COTTON,N
9/22/2020 2:41:25 PM,210071807,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,4,HF,US1,High Crew Neck,Tuck,COTTON,N
11/4/2020 2:25:24 PM,210071808,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,5,HF,US1,High Crew Neck,Tuck,COTTON,Y
7/29/2020 2:44:04 PM,210071901,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,N
8/25/2020 9:20:23 AM,210071901R1,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,N
7/31/2020 2:06:42 PM,210072204,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,1,AUTO,FKL,V-Neck,Jersey,MERINO,N
8/12/2020 3:11:42 PM,210072205,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,2,AUTO,FKL,V-Neck,Jersey,MERINO,N
8/18/2020 6:30:55 PM,210072206,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,3,AUTO,FKL,V-Neck,Jersey,MERINO,N
8/19/2020 10:30:28 AM,210072207,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,4,AUTO,FKL,V-Neck,Jersey,MERINO,N
9/4/2020 11:55:15 AM,210072208,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,5,AUTO,FKL,V-Neck,Jersey,MERINO,N
9/23/2020 5:18:42 PM,210072209,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,6,AUTO,FKL,V-Neck,Jersey,MERINO,N
10/17/2020 10:49:27 AM,210072211,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,7,AUTO,FKL,V-Neck,Jersey,MERINO,N
11/5/2020 1:52:12 PM,210072213,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,8,AUTO,FKL,Not Applicable,Jersey,MERINO,N
11/20/2020 7:56:31 AM,210072214,APR,LACOSTE-LADIES-SPW,Lacoste,C1,Pullover,9,AUTO,FKL,V-Neck,Jersey,MERINO,N
12/21/2020 5:02:54 PM,210072217,APR,LACOSTE-LADIES-SPW,Lacoste,C2,Pullover,10,AUTO,FKL,V-Neck,Jersey,MERINO,Y
7/27/2020 11:08:16 AM,210072301,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
9/23/2020 11:21:56 AM,210072302,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,N
10/1/2020 10:20:17 AM,210072303,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
10/21/2020 10:28:41 AM,210072304,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,4,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
10/21/2020 12:23:06 PM,210072305,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,5,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
10/22/2020 8:55:37 AM,210072306,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,6,AUTO,ANS,Crew Neck,Tuck,COTTON,N
8/5/2020 2:07:30 PM,210072405,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON,N
7/28/2020 10:24:44 AM,210072701,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON,N
7/28/2020 2:08:50 PM,210073001,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS,N
8/12/2020 3:57:07 PM,210073002,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS,N
7/29/2020 4:08:16 PM,210073401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,Not Applicable,Jersey,ACRYLIC,N
8/13/2020 8:46:17 PM,210073401R1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,2,AUTO,ANS,Not Applicable,Jersey,ACRYLIC,N
7/29/2020 11:42:47 AM,210073501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,FKL,V-Neck,Jersey,MERINO,N
7/29/2020 12:20:44 PM,210073502,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,2,AUTO,FKL,Not Applicable,Jersey,MERINO,N
8/13/2020 10:07:41 AM,210073503,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,3,AUTO,FKL,V-Neck,Jersey,MERINO,N
7/30/2020 11:24:12 AM,210074201,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
9/2/2020 2:26:59 PM,210074203,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
9/30/2020 10:41:42 AM,210074205,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,N
7/30/2020 2:38:28 PM,210074401,CNT,Peter Millar Gents,Peter Millar,C1,Pullover,1,AUTO,ANS,High Crew Neck,Tuck,WOOL_BLENDS,N
9/17/2020 2:00:00 PM,210074402,CNT,Peter Millar Gents,Peter Millar,C1,Pullover,2,AUTO,ANS,Not Applicable,Tuck,WOOL_BLENDS,N
7/30/2020 2:55:17 PM,210074501,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,C2,Trousers,1,AUTO,FKL,Not Applicable,Jersey,COTTON_BLENDS,N
8/12/2020 11:24:09 AM,210074504,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,C2,Trousers,2,AUTO,FKL,Not Applicable,Jersey,COTTON_BLENDS,N
7/31/2020 4:55:16 PM,210074601,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
8/22/2020 11:18:29 AM,210074604,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,2,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
8/22/2020 11:31:49 AM,210074605,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,3,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
9/7/2020 4:51:58 PM,210074606,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,4,AUTO,ANS,Not Applicable,Jersey,ACRYLIC_BLENDS,N
9/22/2020 4:47:15 PM,210074607,APR,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,5,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
10/19/2020 4:18:03 PM,210074608,APR,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,6,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
11/12/2020 4:02:14 PM,210074610,APR,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,7,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,Y
7/31/2020 1:40:59 PM,210074701,APR,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS,N
9/1/2020 11:30:12 AM,210074701T1,APR,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS,N
7/31/2020 10:17:27 AM,210075001,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,ANS,Crew Neck,Stripes,CASHMERE,N
7/31/2020 1:20:48 PM,210075101,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,FKL,Crew Neck,Jersey,MERINO_BLENDS,N
7/31/2020 3:18:29 PM,210075201,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,1,AUTO,FKL,High Crew Neck,Jersey,MERINO,N
8/18/2020 5:55:02 PM,210075202,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,2,AUTO,FKL,Turtle Neck,Jersey,MERINO,N
8/19/2020 11:17:07 AM,210075203,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,3,AUTO,FKL,High Crew Neck,Jersey,MERINO,N
9/4/2020 11:13:59 AM,210075204,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,4,AUTO,FKL,Turtle Neck,Jersey,MERINO,N
9/23/2020 4:08:25 PM,210075205,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,5,AUTO,FKL,Turtle Neck,Jersey,MERINO,N
10/17/2020 9:46:44 AM,210075206,CNT,LACOSTE-LADIES-SPW,Lacoste,B,Pullover,6,AUTO,FKL,Turtle Neck,Jersey,MERINO,N
11/19/2020 4:43:43 PM,210075208,APR,LACOSTE-LADIES-SPW,Lacoste,C1,Pullover,7,AUTO,FKL,High Crew Neck,Jersey,MERINO,N
12/21/2020 4:44:25 PM,210075211,APR,LACOSTE-LADIES-SPW,Lacoste,C2,Pullover,8,AUTO,FKL,High Crew Neck,Jersey,MERINO,Y
7/31/2020 4:02:48 PM,210075301,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS,N
7/31/2020 5:57:40 PM,210075401,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,1,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS,N
10/10/2020 10:09:28 AM,210075404,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,2,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS,N
11/2/2020 12:29:59 PM,210075407,APR,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,3,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS,N
11/9/2020 6:26:47 PM,210075410,APR,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,4,AUTO,FKL,Crew Neck,Jacquard,MERINO_BLENDS,N
12/1/2020 12:08:30 PM,210075412,CNT,Tommy Hilfiger Gents,Tommy Hilfiger,C1,Pullover,5,AUTO,ANS,Crew Neck,Jacquard,MERINO_BLENDS,N
7/31/2020 5:56:58 PM,210075501,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,ANS,Hood,Intarsia,CASHMERE,N
1/25/2021 3:10:43 PM,210075502,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,2,AUTO,ANS,Hood,Intarsia,CASHMERE,Y
8/3/2020 10:20:30 AM,210075701,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,AJX,Crew Neck,Intarsia,COTTON,N
8/3/2020 11:45:46 AM,210075801,CNT,Next Retail Limited Gents,Next Retail Limited,C2,Pullover,1,AUTO,AJX,Polo Collar,Rib,VISCOSE_BLENDS,N
8/3/2020 12:31:35 PM,210075901,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,FKL,Crew Neck,Stripes,COTTON_BLENDS,N
8/3/2020 2:34:20 PM,210076001,CNT,Superbalist Gents,Superbalist,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON,N
8/3/2020 1:43:58 PM,210076101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,AJX,Crew Neck,Tuck,COTTON,N
8/3/2020 3:01:58 PM,210076201,CNT,Next Retail Limited Gents,Next Retail Limited,C2,Pullover,1,HF,AJX,High Crew Neck,Jersey,COTTON,N
8/3/2020 4:32:55 PM,210076401,CNT,Moss Bros Gents,MOSS BROS,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS,N
10/28/2020 3:18:08 PM,210076403,APR,Moss Bros Gents,MOSS BROS,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS,Y
