DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
3/19/2020 3:29:17 PM,210024501,CNT,Woolworths (Pty) Ltd Studio Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Double bed,RAYON_BLENDS
6/13/2020 9:39:29 AM,210024502,APR,Woolworths (Pty) Ltd Studio Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Double bed,RAYON_BLENDS
5/4/2020 4:55:08 PM,210024601,CNT,Woolworths (Pty) Ltd Studio Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,POLYESTER_BLENDS
4/21/2020 2:19:11 PM,210024701,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Polo Collar,Rib,NYLON_BLENDS
5/4/2020 2:50:52 PM,210024701C1,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Polo Collar,Rib,NYLON_BLENDS
5/22/2020 10:39:12 AM,210024701R1,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,Polo Collar,Rib,NYLON_BLENDS
4/23/2020 11:00:00 AM,210024702,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Swatch,N,4,AUTO,ANS,Not Applicable,Knit/purl,COTTON
4/23/2020 11:48:25 AM,210024703,CNT,Woolworths (Pty) Ltd Studio Gents,Woolworths (Pty) Ltd,B,Swatch,N,5,AUTO,ANS,Not Applicable,Jersey,VISCOSE_BLENDS
3/11/2020 8:16:01 AM,210024801,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
4/9/2020 11:30:00 AM,210024802,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,COTTON
3/11/2020 10:31:18 AM,200227801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
3/11/2020 10:41:08 AM,210024901,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
4/9/2020 10:27:00 AM,210024902,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
3/11/2020 11:24:27 AM,210025001,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,HF,US1,Shawl Collar,Tuck,COTTON_BLENDS
3/11/2020 12:18:17 PM,210025201,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
3/11/2020 1:17:24 PM,210025301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,LAMBSWOOL_BLENDS
3/11/2020 5:16:13 PM,200228001,CNT,Mango Gents,MANGO,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,MERINO
3/18/2020 8:45:38 AM,200228002,CNT,Mango Gents,MANGO,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,MERINO
3/11/2020 5:58:16 PM,210025801,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
3/17/2020 6:23:04 PM,210025801C1,CNT,Woolworths W-Collection Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
3/11/2020 5:59:31 PM,210025901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,Polo Collar,Jersey,COTTON
4/9/2020 9:10:51 AM,210025901R1,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,ANS,Polo Collar,Jersey,COTTON
3/12/2020 3:25:01 PM,210026201,CNT,Marketing Trip Ladies - North-2,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,CASHMERE
3/12/2020 5:50:05 PM,210026301,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Cardigan,N,1,AUTO,ANS,Shawl Collar,Tuck,MERINO
3/23/2020 5:08:05 PM,210026301C1,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Cardigan,N,2,AUTO,ANS,Shawl Collar,Tuck,MERINO
3/13/2020 11:13:14 AM,210026401,CNT,Edgars  Stone Harbour Gents,Edgars,B,Pullover,N,1,HF,US1,V-Neck,Jersey,ACRYLIC_BLENDS
3/13/2020 11:23:56 AM,210026501,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
3/19/2020 11:00:50 AM,210026501C1,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
3/13/2020 1:25:37 PM,200228301,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
4/7/2020 5:01:57 PM,200228301C1,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
4/27/2020 9:04:47 AM,200228302,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
3/13/2020 2:55:01 PM,200228401,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
4/27/2020 9:16:36 AM,200228402,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,Y,2,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
3/13/2020 12:08:46 PM,210026701,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,1,AUTO,ANS,Hood,Tuck,COTTON
3/19/2020 11:02:44 AM,210026701C1,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,2,AUTO,ANS,Hood,Tuck,COTTON
8/5/2020 12:59:57 PM,210026702,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,3,AUTO,ANS,Hood,Tuck,COTTON
8/27/2020 4:54:45 PM,210026702R1,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,4,AUTO,ANS,Hood,Tuck,COTTON
9/8/2020 4:34:55 PM,210026702R2,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Cardigan,N,5,AUTO,ANS,Hood,Tuck,COTTON
9/22/2020 2:32:24 PM,210026705,APR,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Cardigan,Y,6,AUTO,ANS,Hood,Tuck,COTTON
3/13/2020 2:01:52 PM,210026801,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Cardigan,N,1,AUTO,ANS,Hood,Jersey,CASHMERE
6/29/2020 3:48:14 PM,210026803,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Cardigan,Y,2,AUTO,ANS,Hood,Jersey,CASHMERE
3/13/2020 5:48:39 PM,210026901,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,ACRYLIC_BLENDS
3/13/2020 3:18:44 PM,210027001,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Hood,Jersey,COTTON_BLENDS
9/14/2020 3:22:38 PM,210027004,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,C2,Pullover,N,2,HF,US1,Hood,Jersey,COTTON
10/19/2020 1:32:21 PM,210027005,APR,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,Y,3,HF,US1,Hood,Jersey,COTTON
3/14/2020 9:55:45 AM,200228502,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL
3/19/2020 9:47:05 AM,200228502T1,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,ANS,Crew Neck,Intarsia,LAMBSWOOL
3/16/2020 10:03:51 AM,210027101,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,INTA,ANS,High Crew Neck,Intarsia,CASHMERE
3/16/2020 1:48:26 PM,200228901,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
3/18/2020 9:01:52 PM,200228901T1,CNT,Diana Gents,DIANA,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO
3/16/2020 3:30:57 PM,200229101,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
3/16/2020 4:52:19 PM,200229201,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
3/17/2020 10:57:42 AM,210027401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/17/2020 1:55:35 PM,210027501,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Cardigan,N,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL
6/4/2020 8:49:00 AM,210027504,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Cardigan,N,2,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL
3/17/2020 1:22:45 PM,210027701,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Swatch,N,1,AUTO,ANS,Not Applicable,Rib,CASHMERE
3/17/2020 3:22:56 PM,200229401,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,POLYESTER_BLENDS
6/10/2020 10:40:55 AM,200229503,CNT,AWAY LADIES,AWAY,C2,Trousers,N,1,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS
6/12/2020 6:37:54 PM,200229503C1,CNT,AWAY LADIES,AWAY,C2,Trousers,N,2,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS
7/14/2020 10:25:35 AM,200229503R1,CNT,AWAY LADIES,AWAY,C2,Trousers,N,3,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS
6/16/2020 6:08:45 PM,200229503T1,CNT,AWAY LADIES,AWAY,C2,Trousers,N,4,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS
9/14/2020 10:34:30 AM,200229504,CNT,AWAY LADIES,AWAY,C2,Trousers,N,5,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS
6/10/2020 10:48:05 AM,200229603,CNT,AWAY LADIES,AWAY,C2,Pullover,N,1,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS
6/12/2020 6:39:32 PM,200229603C1,CNT,AWAY LADIES,AWAY,C2,Pullover,N,2,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS
6/16/2020 6:09:42 PM,200229603T1,CNT,AWAY LADIES,AWAY,C2,Pullover,N,3,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS
9/14/2020 3:33:19 PM,200229604,CNT,AWAY LADIES,AWAY,C2,Pullover,N,4,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS
3/17/2020 4:40:43 PM,200229701,CNT,Next Ladies,Next Retail Limited,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
3/25/2020 10:44:16 AM,200229702,CNT,Next Ladies,Next Retail Limited,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,CASHMERE
4/14/2020 4:04:07 PM,200229704,CNT,Next Ladies,Next Retail Limited,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jersey,CASHMERE
3/18/2020 4:56:22 PM,210028201,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
3/19/2020 11:45:19 AM,210028301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
3/19/2020 2:47:45 PM,210028401,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON
3/19/2020 3:31:17 PM,210028501,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,COTTON
6/30/2020 8:50:44 AM,210028503,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Double bed,COTTON
7/16/2020 11:03:48 AM,210028503R1,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,3,AUTO,ANS,Crew Neck,Double bed,COTTON
8/3/2020 4:06:02 PM,210028504,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,Y,4,AUTO,ANS,Crew Neck,Double bed,COTTON
3/19/2020 2:15:55 PM,210028601,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,1,AUTO,ANS,V-Neck,Double bed,COTTON
3/20/2020 12:06:40 PM,210028801,CNT,Marketing Trip Ladies - South-1,Marketing Trip,B,Pullover,N,1,HF,US1,V-Neck,Jersey,POLYESTER_BLENDS
3/20/2020 2:13:13 PM,210028901,CNT,Marketing Trip Ladies - South-1,Marketing Trip,B,Pullover,N,1,HF,US1,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/27/2020 12:12:24 PM,210029001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,ACRYLIC
3/27/2020 1:30:54 PM,210029101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
6/25/2020 6:12:07 PM,210029102,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
6/30/2020 9:16:44 AM,210029102C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
9/3/2020 9:35:15 PM,210029103,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,4,HF,US1,Crew Neck,Jersey,ACRYLIC
9/15/2020 8:55:42 AM,210029104,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,5,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
10/27/2020 1:02:44 PM,210029105,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,6,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
3/27/2020 3:46:04 PM,210029201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
4/7/2020 5:24:36 PM,210029201C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,2,AUTO,ANS,Crew Neck,Jersey,COTTON
4/7/2020 4:02:51 PM,210029301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
4/30/2020 2:53:46 PM,210029302,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,MERINO
3/20/2020 4:39:30 PM,210029401,CNT,Marketing Trip Ladies - South-1,Marketing Trip,B,Pullover,N,1,HF,US1,Boat Neck,Jersey,COTTON_BLENDS
3/20/2020 6:00:14 PM,210029501,CNT,Marketing Trip Ladies - South-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Collarless,Jersey,COTTON
7/6/2020 1:32:28 PM,210029604,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,Y,1,AUTO,ANS,Crew Neck,Intarsia,CASHMERE
3/24/2020 11:06:00 AM,210029701,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Double bed,COTTON
8/12/2020 10:54:40 AM,210029703,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Double bed,COTTON
9/9/2020 10:53:58 AM,210029703R1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,3,AUTO,ANS,V-Neck,Double bed,COTTON
9/22/2020 2:49:18 PM,210029705,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,Y,4,AUTO,ANS,V-Neck,Double bed,COTTON
3/27/2020 2:43:41 PM,210030301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
4/7/2020 5:15:21 PM,210030301C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,COTTON
3/27/2020 4:24:44 PM,210030401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,COTTON
4/7/2020 5:19:11 PM,210030401C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,2,AUTO,ANS,V-Neck,Jersey,COTTON
4/9/2020 12:04:51 PM,210030402,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,3,AUTO,ANS,V-Neck,Jersey,COTTON
4/9/2020 2:44:15 PM,210030403,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C2,Cardigan,N,4,AUTO,ANS,V-Neck,Jersey,ACRYLIC_BLENDS
6/2/2020 11:59:22 AM,210030404,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,5,AUTO,ANS,V-Neck,Jersey,COTTON
7/1/2020 9:15:33 AM,210030405,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,Y,6,AUTO,ANS,V-Neck,Jersey,COTTON
7/1/2020 10:09:50 AM,210030406,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,Y,7,AUTO,ANS,V-Neck,Jersey,COTTON
3/27/2020 4:45:52 PM,210030501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,COTTON
4/7/2020 5:27:45 PM,210030501C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C2,Cardigan,N,2,AUTO,ANS,V-Neck,Jersey,COTTON
7/27/2020 1:47:25 PM,210030603,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,Y,1,AUTO,ANS,Hood,Double bed,COTTON
4/3/2020 8:33:31 AM,200230301,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,WOOL_BLENDS
4/8/2020 9:02:29 AM,200230401,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/8/2020 9:33:08 AM,210030801,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/8/2020 10:21:58 AM,210031101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,US1,V-Neck,Jersey,LAMBSWOOL_BLENDS
5/27/2020 1:02:57 PM,210031202,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Polo Collar,Jersey,COTTON_BLENDS
5/26/2020 12:35:58 PM,210031302,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
4/13/2020 4:00:35 PM,210031401,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
5/12/2020 2:54:01 PM,210031402,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Jersey,WOOL_BLENDS
4/15/2020 1:08:36 PM,210031501,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Trousers,N,1,AUTO,ANS,Not Applicable,Jersey,MERINO_BLENDS
5/11/2020 11:34:27 AM,210031601,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
4/13/2020 4:54:49 PM,210031701,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Cawl Neck,Jersey,MERINO_BLENDS
5/9/2020 12:54:22 PM,210031801,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,ALPACA BLENDS
4/13/2020 5:26:24 PM,210031901,CNT,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,C1,Dress,N,1,AUTO,ANS,Crew Neck,Jersey,CASHMERE
4/13/2020 3:34:41 PM,200230501,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Tuck,ACRYLIC_BLENDS
4/23/2020 2:49:08 PM,200230501R1,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Tuck,ACRYLIC_BLENDS
4/15/2020 3:06:36 PM,210032001,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Double bed,VISCOSE_BLENDS
4/15/2020 4:16:10 PM,210032101,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Trousers,N,1,AUTO,ANS,Not Applicable,Double bed,VISCOSE_BLENDS
5/20/2020 9:05:01 AM,210032101R1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Trousers,N,2,AUTO,ANS,Not Applicable,Double bed,VISCOSE_BLENDS
4/16/2020 12:11:56 PM,210032201,CNT,Untuckit Gents,Untuckit,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
4/16/2020 1:21:02 PM,210032301,CNT,Untuckit Gents,Untuckit,C1,Pullover,N,1,AUTO,ANS,GrandDad Collar,Jersey,COTTON_BLENDS
4/17/2020 3:01:36 PM,200230601,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,ALPACA BLENDS
4/17/2020 4:57:08 PM,200230701,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,ANS,Shawl Collar,Tuck,COTTON_BLENDS
4/21/2020 2:46:11 PM,200230701C1,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,2,AUTO,ANS,Shawl Collar,Tuck,COTTON_BLENDS
6/10/2020 10:45:35 AM,200230702,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,3,AUTO,ANS,Shawl Collar,Tuck,COTTON_BLENDS
7/7/2020 8:29:09 AM,200230702R1,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,4,AUTO,ANS,Shawl Collar,Tuck,COTTON_BLENDS
7/21/2020 8:47:55 AM,200230703,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,5,AUTO,ANS,Shawl Collar,Tuck,COTTON_BLENDS
8/17/2020 3:49:19 PM,200230706,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,6,AUTO,ANS,Shawl Collar,Tuck,COTTON_BLENDS
4/17/2020 5:34:21 PM,200230801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Tuck,COTTON_BLENDS
4/21/2020 10:05:11 AM,200230801C1,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Tuck,COTTON_BLENDS
4/17/2020 5:52:20 PM,200230901,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/21/2020 10:07:16 AM,200230901C1,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/17/2020 6:18:03 PM,200231001,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,CASHMERE_BLENDS
4/20/2020 6:31:15 PM,210032401,CNT,POLO Gents,Polo,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
4/24/2020 4:16:58 PM,210032401C1,CNT,POLO Gents,Polo,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
5/9/2020 12:11:07 PM,210032401R1,CNT,POLO Gents,Polo,C1,Pullover,N,3,AUTO,ANS,Crew Neck,Tuck,COTTON
10/13/2020 2:35:35 PM,210032403,APR,POLO Gents,Polo,C1,Pullover,Y,4,AUTO,ANS,Crew Neck,Tuck,COTTON
4/22/2020 1:41:52 PM,210032501,CNT,POLO Gents,Polo,C2,Cardigan,N,1,AUTO,ANS,Hood,Tuck,COTTON
4/24/2020 4:19:03 PM,210032501C1,CNT,POLO Gents,Polo,C2,Cardigan,N,2,AUTO,ANS,Hood,Tuck,COTTON
4/22/2020 3:02:25 PM,200231101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,AJX,Crew Neck,Intarsia,LAMBSWOOL_BLENDS
4/22/2020 7:48:54 PM,200231201,APR,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jacquard,ACRYLIC_BLENDS
6/11/2020 1:38:49 PM,200231203,APR,Next Retail Limited Gents,Next Retail Limited,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Jacquard,ACRYLIC_BLENDS
4/24/2020 4:38:40 PM,210033701,CNT,Lacoste Gents SPW,Lacoste,B,Swatch,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
