DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
11/14/2019 11:38:09 AM,200164603,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,MERINO
12/11/2019 12:22:44 PM,200164604,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,MERINO
12/12/2019 7:20:02 AM,200164605,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,MERINO
12/12/2019 7:34:26 AM,200164606,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,5,AUTO,ANS,Crew Neck,Jersey,MERINO
1/20/2020 10:58:20 AM,200164606R1,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,6,AUTO,ANS,Crew Neck,Jersey,MERINO
1/17/2020 10:46:06 AM,200164607,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,7,AUTO,ANS,Crew Neck,Jersey,MERINO
4/14/2020 7:54:45 PM,200164608,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,Y,8,AUTO,ANS,Crew Neck,Jersey,MERINO
5/9/2020 12:19:05 PM,200164608R1,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,9,AUTO,ANS,Crew Neck,Jersey,MERINO
5/15/2020 5:33:30 PM,200164608R2,APR,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,N,10,AUTO,ANS,Crew Neck,Jersey,MERINO
7/9/2020 7:41:05 PM,200164613,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,N,11,AUTO,ANS,Crew Neck,Jersey,MERINO
7/10/2020 11:43:15 AM,200164614,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,N,12,AUTO,ANS,Crew Neck,Jersey,MERINO
11/11/2019 3:44:30 PM,200164701,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,AJX,Crew Neck,Tuck,COTTON
11/11/2019 6:03:05 PM,200164801,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,Crew Neck,Jacquard,LAMBSWOOL
11/14/2019 5:19:58 PM,200165001,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Jacquard,LAMBSWOOL
1/20/2020 4:14:14 PM,200165003,CNT,Verweij Fashion BV Gents,Verweij,C2,Pullover,N,2,AUTO,AJX,High Crew Neck,Jacquard,LAMBSWOOL
11/12/2019 10:23:50 AM,200165101,CNT,Just One Earth (JOE) Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
11/12/2019 11:43:40 AM,200165102,CNT,Just One Earth (JOE) Gents,Tailored Brand,C1,Pullover,N,2,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
11/12/2019 11:24:31 AM,200165401,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,N,1,HF,US1,Crew Neck,Jersey,MERINO_BLENDS
11/25/2019 8:06:18 AM,200165402,CNT,Marketing Trip Gents - South-1,Marketing Trip,C1,Pullover,N,2,HF,US1,Crew Neck,Jersey,MERINO_BLENDS
11/12/2019 12:28:01 PM,200165601,CNT,Just One Earth (JOE) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,COTTON_BLENDS
11/12/2019 1:31:00 PM,200165701,CNT,Just One Earth (JOE) Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
11/12/2019 2:05:39 PM,200165801,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,1,AUTO,FKL,Shawl Collar,Rib,CASHMERE
11/13/2019 4:19:35 PM,200165801T1,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,2,AUTO,FKL,Shawl Collar,Rib,CASHMERE
11/12/2019 2:17:18 PM,200166001,CNT,Just One Earth (JOE) Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
11/12/2019 3:23:57 PM,200166201,CNT,Just One Earth (JOE) Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Tuck,COTTON
11/14/2019 3:56:17 PM,200166301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,1,AUTO,ANS,Crew Neck,Jersey,LINEN_BLENDS
12/10/2019 6:34:16 PM,200166302,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,2,AUTO,ANS,Crew Neck,Jersey,LINEN_BLENDS
12/23/2019 11:20:17 AM,200166304,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,3,AUTO,ANS,Crew Neck,Jersey,LINEN_BLENDS
1/20/2020 10:34:01 AM,200166305,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,4,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS
1/20/2020 11:09:22 AM,200166306,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,5,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS
1/20/2020 11:15:45 AM,200166307,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,6,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS
2/10/2020 7:29:30 PM,200166308,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,7,AUTO,ANS,Crew Neck,Jersey,LINEN_BLENDS
2/21/2020 11:46:53 AM,200166308R1,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,8,AUTO,ANS,Crew Neck,Jersey,LINEN_BLENDS
2/19/2020 8:29:10 PM,200166309,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,9,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS
3/10/2020 8:40:46 PM,200166310,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,10,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS
3/12/2020 9:42:41 AM,200166311,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,11,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS
6/2/2020 6:17:11 PM,200166314,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,N,12,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS
11/12/2019 5:10:44 PM,200166401,CNT,Just One Earth (JOE) Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,LAMBSWOOL_BLENDS
11/13/2019 8:55:22 AM,200167101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
11/13/2019 10:45:49 AM,200167201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,ACRYLIC
11/13/2019 12:11:00 PM,200167301,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Double bed,COTTON
11/13/2019 1:00:05 PM,200167401,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Jacquard,COTTON
11/13/2019 2:41:43 PM,200167601,CNT,Marketing Trip Gents - South-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
11/13/2019 4:06:25 PM,200167801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,MERINO_BLENDS
11/14/2019 9:53:02 AM,200167901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,MERINO
12/11/2019 9:06:55 AM,200167901R1,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,AUTO,ANS,Crew Neck,Stripes,MERINO
11/14/2019 10:23:05 AM,200168001,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
11/14/2019 10:54:52 AM,200168101,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
11/29/2019 10:36:37 AM,200168101R1,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,COTTON
11/14/2019 11:24:41 AM,200168201,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,ANS,Shawl Collar,Jacquard,LAMBSWOOL_BLENDS
11/14/2019 12:02:17 PM,200168401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON_BLENDS
11/14/2019 12:13:45 PM,200168501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,V-Neck,Stripes,COTTON_BLENDS
11/14/2019 2:05:06 PM,200168601,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO
12/11/2019 3:17:30 PM,200168603,CNT,Diana Gents,DIANA,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO
4/24/2020 11:24:34 PM,200168604,CNT,Diana Gents,DIANA,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,MERINO
5/8/2020 5:15:08 PM,200168605,CNT,Diana Gents,DIANA,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,MERINO
5/11/2020 2:30:05 PM,200168606,CNT,Diana Gents,DIANA,B,Pullover,N,5,AUTO,ANS,Crew Neck,Jersey,MERINO
11/15/2019 11:39:48 AM,200168701,CNT,Diana Gents,DIANA,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
12/12/2019 9:13:22 AM,200168702,CNT,Diana Gents,DIANA,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,MERINO
12/12/2019 10:34:36 AM,200168703,CNT,Diana Gents,DIANA,B,Pullover,N,3,AUTO,ANS,V-Neck,Jersey,MERINO
11/14/2019 2:19:50 PM,200169001,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,ANS,Polo Collar,Stripes,COTTON
11/14/2019 2:46:49 PM,200169101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Polo Collar,Cable/Aran,COTTON
11/14/2019 5:33:23 PM,200169103,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Polo Collar,Cable/Aran,COTTON
11/14/2019 5:08:52 PM,200169201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
11/14/2019 5:26:52 PM,200169301,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,LAMBSWOOL_BLENDS
12/2/2019 7:58:11 PM,200169301R1,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,AUTO,ANS,Crew Neck,Stripes,LAMBSWOOL_BLENDS
11/14/2019 5:43:44 PM,200169401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,ACRYLIC_BLENDS
11/14/2019 7:35:35 PM,200169501,CNT,Verweij Fashion BV Gents,Verweij,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jacquard,LAMBSWOOL
11/15/2019 10:52:44 AM,200169701,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
12/6/2019 9:44:04 AM,200169702,APR,Bonobo Gents,Bonobo Planet,B,Pullover,Y,2,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
11/15/2019 11:03:27 AM,200169801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,ACRYLIC_BLENDS
12/16/2019 3:04:12 PM,200170002,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Cable/Aran,ACRYLIC_BLENDS
11/15/2019 4:21:14 PM,200170101,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,Turtle Neck,Jersey,LAMBSWOOL_BLENDS
11/15/2019 4:47:52 PM,200170201,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
11/15/2019 2:55:43 PM,200170301,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
11/15/2019 4:37:15 PM,200170601,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
11/18/2019 10:05:35 AM,200170701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
11/18/2019 4:15:33 PM,200170801,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
11/18/2019 10:34:23 AM,200170901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
12/5/2019 11:22:32 AM,200171002,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
11/18/2019 11:15:02 AM,200171101,CNT,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,HF,AJX,Turtle Neck,Jersey,LAMBSWOOL
11/18/2019 11:19:30 AM,200171301,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,ACRYLIC_BLENDS
11/18/2019 11:52:24 AM,200171501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
3/13/2020 12:11:43 PM,200171502,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
11/18/2019 2:57:01 PM,200172101,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
11/18/2019 6:58:18 PM,200172201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
11/18/2019 4:08:20 PM,210000401,CNT,POLO Gents,Polo,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
11/18/2019 4:42:41 PM,200172301,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
11/18/2019 5:19:15 PM,200172501,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,Shawl Collar,Cable/Aran,LAMBSWOOL
11/26/2019 3:34:08 PM,200172601T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,INTA,FKL,V-Neck,Intarsia,MERINO
11/20/2019 2:03:38 PM,200173001,CNT,Untuckit Gents,Untuckit,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Cable/Aran,CASHMERE
11/21/2019 6:24:59 PM,200173001T1,CNT,Untuckit Gents,Untuckit,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Cable/Aran,CASHMERE
11/19/2019 11:16:14 AM,200173101,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS
11/19/2019 11:05:29 AM,200173201,CNT,Joseph Abboud Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jacquard,LAMBSWOOL
2/26/2020 6:45:57 PM,200173204,APR,Joseph Abboud Gents,Tailored Brand,C1,Pullover,N,2,AUTO,ANS,High Crew Neck,Jacquard,LAMBSWOOL
11/19/2019 12:01:36 PM,200173401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,High Crew Neck,Tuck,COTTON
11/19/2019 2:10:48 PM,200173601,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,AJX,Crew Neck,Rib,LAMBSWOOL
12/17/2019 10:11:22 AM,200173603,APR,Next Retail Limited Gents,Next Retail Limited,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Rib,LAMBSWOOL
11/19/2019 4:53:49 PM,200173701,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Cable/Aran,CASHMERE
11/19/2019 5:15:46 PM,200173701T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,High Crew Neck,Cable/Aran,CASHMERE
3/4/2020 3:44:39 PM,200173704,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,3,AUTO,FKL,High Crew Neck,Cable/Aran,CASHMERE
11/19/2019 5:29:07 PM,200173801,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,V-Neck,Cable/Aran,CASHMERE
11/19/2019 5:42:44 PM,200173801T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,V-Neck,Cable/Aran,CASHMERE
3/4/2020 5:13:32 PM,200173805,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,Y,3,AUTO,FKL,V-Neck,Cable/Aran,CASHMERE
12/17/2019 9:05:35 AM,200173902,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
11/19/2019 4:00:58 PM,200174001,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
11/19/2019 5:58:14 PM,200174201,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,N,1,AUTO,FKL,Hood,Cable/Aran,CASHMERE
11/19/2019 6:23:02 PM,200174201T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,N,2,AUTO,FKL,Hood,Cable/Aran,CASHMERE
12/3/2019 5:35:57 PM,200174503,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
2/19/2020 4:49:53 PM,200174504,APR,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS
12/9/2019 5:48:09 PM,200174904,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Double bed,MERINO_BLENDS
12/10/2019 9:53:51 AM,200174905,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,N,2,AUTO,ANS,High Crew Neck,Double bed,MERINO_BLENDS
12/10/2019 10:17:17 AM,200174906,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,N,3,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
12/10/2019 2:19:34 PM,200175602,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,MERINO_BLENDS
2/21/2020 9:04:03 AM,200175604,APR,Kenneth Cole Awear (KCA) Gents,Tailored Brand,B,Pullover,N,2,AUTO,ANS,Crew Neck,Intarsia,MERINO_BLENDS
12/13/2019 10:11:14 AM,200175702,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jacquard,WOOL_BLENDS
11/20/2019 5:24:55 PM,200175901,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,V-Neck,Jacquard,LAMBSWOOL
11/20/2019 6:31:35 PM,200176101,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,LAMBSWOOL
11/20/2019 6:54:35 PM,200176101T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,Crew Neck,Double bed,LAMBSWOOL
11/21/2019 8:48:33 AM,200176401,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,HF,US1,High Crew Neck,Tuck,COTTON
11/25/2019 3:08:47 PM,200176601,CNT,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL
11/21/2019 1:46:26 PM,200176801T1,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,INTA,FKL,Hood,Intarsia,CASHMERE
12/17/2019 8:44:39 AM,200176702,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,V-Neck,Jacquard,ACRYLIC_BLENDS
12/11/2019 11:33:50 AM,200177002,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,MERINO
11/21/2019 10:48:55 AM,200177101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
11/21/2019 11:20:13 AM,200177201,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,LAMBSWOOL
1/31/2020 4:38:30 PM,200177204,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,2,HF,US1,Turtle Neck,Jersey,LAMBSWOOL
11/21/2019 2:00:32 PM,200177301,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
11/21/2019 2:21:05 PM,200177401,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,AUTO,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
11/22/2019 8:58:27 AM,200177501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,COTTON_BLENDS
11/22/2019 9:18:31 AM,200177601,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON_BLENDS
11/22/2019 8:20:16 AM,200177801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,LAMBSWOOL_BLENDS
11/22/2019 9:05:31 AM,200177901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
11/22/2019 9:41:51 AM,200178001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,LAMBSWOOL_BLENDS
11/22/2019 10:50:52 AM,200178101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,Shawl Collar,Jersey,VISCOSE_BLENDS
11/22/2019 10:53:29 AM,200178401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
11/25/2019 4:34:39 PM,200178402,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,COTTON
11/22/2019 5:05:56 PM,200178801,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Tuck,LAMBSWOOL_BLENDS
11/22/2019 5:13:53 PM,200178801T1,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Tuck,LAMBSWOOL_BLENDS
11/22/2019 5:01:39 PM,200179001,CNT,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
11/23/2019 10:01:35 AM,200179101,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,V-Neck,Intarsia,MERINO_BLENDS
11/23/2019 11:20:10 AM,200179201,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,ANS,V-Neck,Intarsia,MERINO_BLENDS
11/25/2019 11:27:53 AM,200179501,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
11/25/2019 2:31:23 PM,200179502,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
3/24/2020 3:19:43 PM,200179512,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL
11/25/2019 11:52:33 AM,200179601,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
12/3/2019 10:33:21 AM,200179602,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,US1,V-Neck,Jersey,LAMBSWOOL
11/25/2019 2:21:04 PM,200179701,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
12/23/2019 11:03:22 AM,200179703,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,Y,2,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
1/21/2020 11:41:51 AM,200179706,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Swatch,N,3,AUTO,FKL,Not Applicable,Jersey,LAMBSWOOL
3/6/2020 9:57:29 AM,200179709,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,4,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL
11/26/2019 10:56:36 AM,200180301,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,CASHMERE
11/26/2019 11:08:54 AM,200180302,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,CASHMERE
11/26/2019 11:30:04 AM,200180303,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,3,HF,US1,Crew Neck,Jersey,CASHMERE
11/27/2019 4:49:35 PM,200180304,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,4,AUTO,FKL,Crew Neck,Jersey,CASHMERE
12/3/2019 10:33:55 AM,200180307,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,5,HF,US1,Crew Neck,Jersey,CASHMERE
